kai,year,mon,day,hour,minute,Tem,Sal,DO,Chl.a
HIU,2008,5,28,13,57,17.63,33.3,8.3,0.5
HIU,2008,5,29,9,35,18.08,33.3,7.9,0.9
HIU,2008,5,29,11,16,18.61,33.1,8.0,1.2
HIU,2008,5,29,11,57,19.48,33.1,7.9,0.5
HIU,2008,5,29,12,59,19.71,33.0,8.3,1.0
HIU,2008,8,20,10,48,26.06,33.1,7.0,1.1
HIU,2008,8,20,10,54,24.42,33.2,6.3,1.3
HIU,2008,8,20,11,37,25.18,33.1,6.9,2.4
HIU,2008,8,20,13,19,25.92,33.1,7.1,1.1
HIU,2008,8,20,13,26,27.41,33.0,7.0,0.9
HIU,2008,8,20,14,15,28.33,32.9,7.2,2.9
HIU,2008,8,20,15,28,29.21,32.9,7.2,1.9
HIU,2008,8,21,9,16,25.26,33.1,6.5,4.3
HIU,2008,8,21,10,14,27.03,33.1,6.7,1.5
HIU,2008,8,21,11,14,28.37,33.0,7.3,3.0
HIU,2008,8,21,12,17,26.57,33.1,6.8,0.6
HIU,2008,8,21,13,20,25.76,33.1,6.9,1.4
HIU,2009,10,21,10,34,22.58,32.65,8.7,1.4
HIU,2009,10,21,11,7,22.79,32.94,6.4,1.1
HIU,2009,10,21,11,48,22.83,32.76,6.9,1.5
HIU,2009,10,21,13,25,22.7,32.6,6.9,0.8
HIU,2009,10,21,13,29,22.57,32.46,8.6,0.3
HIU,2009,10,21,14,19,22.94,32.4,8.6,0.5
HIU,2009,10,21,15,31,22.89,32.41,8.7,0.9
HIU,2009,10,22,9,8,21.65,32.26,7.3,2
HIU,2009,10,22,10,13,22.54,32.49,6.7,1.1
HIU,2009,10,22,11,18,22.62,32.46,6.8,1
HIU,2009,10,22,12,25,22.55,32.64,6.9,0.8
HIU,2009,10,22,13,35,22.65,32.84,7.3,1.9
HIU,2009,3,4,11,19,11.33,33.48,8.7,0.9
HIU,2009,3,4,12,1,11.24,33.47,8.7,0.9
HIU,2009,3,4,13,37,10.87,33.48,8.9,1.5
HIU,2009,3,4,14,18,11.32,33.49,8.8,1.1
HIU,2009,3,5,9,5,11.15,33.24,9.4,1
HIU,2009,3,5,10,5,11.02,32.86,9.7,1.2
HIU,2009,3,5,11,5,10.88,33.22,9.6,1.5
HIU,2009,3,5,12,3,11.13,33.49,9,0.8
HIU,2009,5,25,10,53,18.51,33.09,7.7,0.2
HIU,2009,5,25,13,26,18.79,33.15,7.6,0.4
HIU,2009,5,25,14,15,19.71,33.19,7.5,0.3
HIU,2009,5,25,15,25,19.41,33.08,7.5,0.9
HIU,2009,5,27,12,16,19.03,33.48,7.9,0.3
HIU,2009,5,27,13,14,18.63,33.37,8.8,3.8
HIU,2009,5,27,14,14,20.29,33.39,8.5,1.3
HIU,2009,5,27,15,10,19.1,33.42,7.9,0.4
HIU,2009,5,28,9,18,16.88,33.58,8,0.9
HIU,2009,5,28,10,2,17.52,33.52,8,1
HIU,2009,5,28,10,42,18.79,33.54,7.9,0.4
HIU,2009,8,26,10,59,26.38,32.16,6.5,1.1
HIU,2009,8,26,11,41,26.62,32.2,6.7,0.7
HIU,2009,8,26,13,22,27.24,32.08,6.6,0.3
HIU,2009,8,27,9,15,26.46,32.09,6.9,1
HIU,2009,8,27,10,14,27.07,32.14,6.6,0.6
HIU,2009,8,27,11,14,27.92,31.77,6.9,1
HIU,2009,8,27,12,13,27.54,32.05,6.8,0.2
HIU,2009,8,27,13,13,26.7,32.22,6.9,0.7
HIU,2009,9,7,10,53,27.09,32.15,8.7,0.3
HIU,2009,9,7,13,55,27.45,32.15,9.3,0.3
HIU,2009,9,7,14,44,28.34,32,6.9,1.2
HIU,2009,9,7,15,58,27.48,32.04,6.6,0.4
HIU,2010,11,10,10,56,20.69,32.65,6.9,1.1
HIU,2010,11,10,11,38,20.2,32.56,7,1.4
HIU,2010,11,10,13,19,20.34,32.62,7.1,1.7
HIU,2010,11,11,9,10,19.55,32.61,7,1.4
HIU,2010,11,11,10,17,19.06,32.24,7.3,1.9
HIU,2010,11,11,11,30,19.16,32.33,7.3,2.1
HIU,2010,11,11,12,40,19.17,32.31,7.6,2.2
HIU,2010,11,11,13,52,19.97,32.55,7.1,1.5
HIU,2010,11,12,10,53,19.49,32.36,11.8,3.4
HIU,2010,11,12,12,11,19.06,32.23,12.2,2.4
HIU,2010,11,12,13,5,19.41,32.36,12.1,2
HIU,2010,11,12,14,34,18.61,32.09,10.2,3.2
HIU,2010,2,15,10,41,10.65,33.26,11.2,1.4
HIU,2010,2,15,13,8,10.74,33.32,11.9,2.4
HIU,2010,2,15,13,57,10.33,33.3,11.4,1.5
HIU,2010,2,15,15,11,10.03,33.07,11.5,0.3
HIU,2010,3,24,11,8,11.28,33.62,8.7,0.8
HIU,2010,3,24,11,51,10.99,33.55,9.1,0.8
HIU,2010,3,24,13,37,10.67,33.56,9,0.5
HIU,2010,3,25,9,9,11.02,33.48,9.6,1.3
HIU,2010,3,25,10,5,11.21,33.35,9.2,1.8
HIU,2010,3,25,11,2,10.95,33.41,9.5,2.2
HIU,2010,3,25,11,59,11.17,33.61,9.2,0.7
HIU,2010,3,25,12,54,10.88,33.54,9.2,1.1
HIU,2010,5,17,10,44,16.37,32.51,12.3,0.4
HIU,2010,5,17,13,9,16.15,32.56,12.2,2.1
HIU,2010,5,17,14,0,17.54,32.18,12.9,2.4
HIU,2010,5,17,15,13,17.91,32.26,12.5,1.6
HIU,2010,8,25,10,59,24.91,32.4,6.8,2.1
HIU,2010,8,25,11,41,27.03,32.17,7,1
HIU,2010,8,25,13,26,28.65,32.04,7.1,0.5
HIU,2010,8,26,9,14,28.62,32.02,6.6,0.4
HIU,2010,8,26,10,14,29.14,32.05,6.5,0.6
HIU,2010,8,26,11,21,30.47,31.91,6.8,0.7
HIU,2010,8,26,12,23,30.08,32,6.7,0.5
HIU,2010,8,26,13,23,28.67,32.01,7.3,0.4
HIU,2010,9,2,10,46,29.14,31.88,6.6,0.6
HIU,2010,9,2,11,56,28.45,31.82,7.7,1.5
HIU,2010,9,2,13,43,29.66,31.72,7.8,1.6
HIU,2010,9,2,14,52,29.6,31.73,7.7,0.6
HIU,2011,03,21,10,38,9.4,33.36,11.5,2.3
HIU,2011,03,21,11,52,9.54,33.4,11.4,1
HIU,2011,03,21,13,48,9.6,33.18,12,1.8
HIU,2011,03,21,15,1,8.92,33.16,11.6,2.6
HIU,2011,05,24,10,47,17.29,33.16,10.3,0.6
HIU,2011,05,24,13,3,16.87,33.27,10.5,0.5
HIU,2011,05,24,13,54,15.89,33.23,10.4,0.8
HIU,2011,05,24,15,10,15.86,33.41,10.2,0.5
HIU,2011,05,25,11,5,16.22,33.57,10.7,1
HIU,2011,05,25,11,52,16.82,33.44,10.9,0.8
HIU,2011,05,25,13,36,17.9,33.25,11.1,0.9
HIU,2011,05,25,14,40,17.7,33.3,11.3,0.6
HIU,2011,05,26,9,4,17.32,33.54,10,0.9
HIU,2011,05,26,10,8,17.52,33.2,10.1,2
HIU,2011,05,26,11,11,17.05,33.4,10,1.3
HIU,2011,05,26,12,11,17.57,33.24,9.9,0.8
HIU,2011,08,24,11,36,26.66,31.91,7.2,2.6
HIU,2011,08,24,12,23,27.22,31.89,8,1.6
HIU,2011,08,24,14,5,27.8,31.8,7.7,0.7
HIU,2011,08,25,9,17,27.42,31.66,8,1.3
HIU,2011,08,25,10,23,27.63,31.56,8.1,1.3
HIU,2011,08,25,12,8,28.08,31.39,8.2,1.1
HIU,2011,08,25,12,55,28.03,31.81,7.8,0.8
HIU,2011,08,25,13,58,27.05,31.91,7.8,2
HIU,2011,08,29,10,36,27.99,31.88,8.4,0.6
HIU,2011,08,29,11,50,28.43,31.75,8.2,0.7
HIU,2011,08,29,13,45,29.58,31.53,8.2,0.9
HIU,2011,08,29,14,59,29.92,31.41,8.3,0.5
HIU,2011,10,25,11,28,23.3,31.57,6.6,0.8
HIU,2011,10,25,12,20,22.94,30.92,6.7,1
HIU,2011,10,25,14,9,22.96,30.96,6.8,1.8
HIU,2011,10,26,8,43,22.42,31.12,7.2,4.5
HIU,2011,10,26,9,54,22.42,30.61,7.1,5.5
HIU,2011,10,26,11,2,22.62,30.75,6.7,1.9
HIU,2011,10,26,11,55,22.39,30.78,7.2,2
HIU,2011,10,26,12,49,22.3,30.65,7.1,2
HIU,2012,2,22,10,55,10.43,33.02,8.4,1.1
HIU,2012,2,22,11,40,9.99,32.89,8.6,1.4
HIU,2012,2,22,13,24,9.77,32.87,9.1,2.7
HIU,2012,2,23,8,57,10.18,32.94,8.8,4.4
HIU,2012,2,23,9,55,9.33,32.53,9.6,4.9
HIU,2012,2,23,11,41,9.04,32.59,9.6,2
HIU,2012,2,23,12,27,9.3,32.56,9.7,2.3
HIU,2012,2,23,13,32,9.85,32.72,8.8,1.5
HIU,2012,2,24,10,5,8.72,32.51,9.6,0.5
HIU,2012,2,24,11,12,9.59,32.85,9,1.7
HIU,2012,2,24,11,48,9.65,32.87,8.9,1
HIU,2012,2,24,14,14,9.04,32.3,9.6,0.5
HIU,2012,5,23,10,55,17.75,32.56,9.1,1.2
HIU,2012,5,23,10,56,15.62,32.93,8.4,0.8
HIU,2012,5,23,11,40,16.99,32.69,8.6,0.5
HIU,2012,5,23,13,10,17.86,32.6,9.1,1
HIU,2012,5,23,13,29,17.99,32.78,8.4,0.1
HIU,2012,5,23,13,55,19.14,32.57,9,0.5
HIU,2012,5,23,15,0,18.42,32.5,9.5,0.1
HIU,2012,5,24,8,45,18.08,32.45,8.6,0.8
HIU,2012,5,24,9,46,17.71,32.5,8.4,0.5
HIU,2012,5,24,11,32,18.49,32.1,8.5,1
HIU,2012,5,24,12,16,18.8,32.57,8.5,0.2
HIU,2012,5,24,13,25,17.36,32.57,8.6,0.1
HIU,2012,8,20,10,26,28.79,31.54,7.7,0.5
HIU,2012,8,20,11,38,29.13,31.59,7.6,0.9
HIU,2012,8,20,13,45,29.06,31.32,7.6,0.7
HIU,2012,8,20,14,57,29.23,31.2,8,2.1
HIU,2012,8,22,10,58,26.08,31.87,6.7,1.8
HIU,2012,8,22,11,51,27.84,31.65,6.5,2.2
HIU,2012,8,22,13,40,28.41,31.63,6.4,1.1
HIU,2012,8,23,8,43,28.15,31.5,6.5,1.6
HIU,2012,8,23,9,47,28.33,31.4,6.4,2.2
HIU,2012,8,23,11,37,28.49,31.45,6.4,0.6
HIU,2012,8,23,12,21,28.11,31.51,6.5,1.5
HIU,2012,8,23,13,24,27.71,31.48,6.5,2.4
HIU,2012,10,19,10,24,23.53,31.47,6.1,3.4
HIU,2012,10,19,11,28,23.64,31.44,6.2,2.2
HIU,2012,10,19,13,35,23.83,31.52,6.2,1.9
HIU,2012,10,19,14,38,23.87,31.38,6.2,1.7
HIU,2012,10,24,11,33,23.42,32.11,6.9,0.9
HIU,2012,10,24,12,22,23.3,31.89,6.9,0.8
HIU,2012,10,24,14,13,23.17,31.68,7,1.2
HIU,2012,10,25,9,39,22.44,31.78,7.1,1.7
HIU,2012,10,25,10,49,22.67,31.54,7,0.8
HIU,2012,10,25,12,38,22.84,31.59,7,2.4
HIU,2012,10,25,13,28,22.86,31.66,7,1.4
HIU,2012,10,25,14,36,23.18,31.81,7,0.2
HIU,2016,2,22,10,13,9.9,32.51,8.77,1.8
HIU,2016,2,22,11,20,10.37,32.67,8.93,3.4
HIU,2016,2,22,13,39,9.82,32.33,8.88,2.7
HIU,2016,2,22,14,40,9.72,32.19,9.06,2.2
HIU,2016,2,24,11,10,10.62,32.79,9.26,2.2
HIU,2016,2,24,11,53,10.58,32.78,9.64,1.9
HIU,2016,2,24,13,40,10.87,32.84,9.1,1.7
HIU,2016,2,24,14,23,11.32,32.99,8.78,1.1
HIU,2016,2,25,8,37,10.18,32.36,9.57,4.4
HIU,2016,2,25,9,35,10.17,32.56,9.43,1.7
HIU,2016,2,25,11,13,9.84,32.32,9.45,1.1
HIU,2016,2,25,11,55,10.44,32.73,9.66,1.6
HIU,2016,5,24,10,8,20.16,32.25,8.33,0.1
HIU,2016,5,24,11,14,20.6,32.41,8.23,0.1
HIU,2016,5,24,13,38,20.81,32.27,8.37,0.2
HIU,2016,5,25,10,30,16.89,32.9,8.5,0.8
HIU,2016,5,25,11,17,18.01,32.72,8.59,0.6
HIU,2016,5,25,13,0,19.6,32.55,8.43,0.5
HIU,2016,5,26,8,33,20.49,32.43,8.28,0.4
HIU,2016,5,26,9,35,20.06,32.46,8.36,1.2
HIU,2016,5,26,11,12,20.31,32.41,8.52,0.6
HIU,2016,5,26,11,58,20.81,32.36,8.61,0.4
HIU,2016,5,26,13,0,18.82,32.55,8.64,1
HIU,2016,8,24,10,15,28.3,31.69,6.83,0.2
HIU,2016,8,24,10,45,27.77,31.84,6.84,0.9
HIU,2016,8,24,11,19,28.92,31.69,6.75,0.1
HIU,2016,8,24,11,35,27.84,31.86,6.96,0.7
HIU,2016,8,24,13,20,28.8,31.73,6.88,0.7
HIU,2016,8,24,13,37,28.19,31.63,7.43,0.3
HIU,2016,8,24,14,39,27.95,31.67,7.32,0.2
HIU,2016,8,25,8,30,28.38,31.76,6.87,0.4
HIU,2016,8,25,9,38,27.53,31.83,6.52,1.6
HIU,2016,8,25,11,23,28.92,31.59,7.03,1.2
HIU,2016,8,25,12,5,28.95,31.79,6.99,1
HIU,2016,8,25,13,12,28.61,31.82,7.32,0.8
HIU,2016,10,26,10,20,23.01,30.96,6.47,0.4
HIU,2016,10,26,10,57,23.16,31.21,6.95,0.6
HIU,2016,10,26,11,24,23,30.91,6.62,0.6
HIU,2016,10,26,11,50,22.75,30.7,6.9,0.5
HIU,2016,10,26,13,39,23.29,30.68,6.84,2.2
HIU,2016,10,26,13,40,22.73,30.62,6.92,0.5
HIU,2016,10,26,14,25,23.15,30.82,6.89,0.6
HIU,2016,10,26,14,38,23.17,30.83,6.65,0.8
HIU,2016,10,26,15,42,23.13,30.81,6.85,1.2
HIU,2016,10,27,9,45,22.9,30.79,6.72,1.2
HIU,2016,10,27,11,40,22.96,30.82,6.59,0.5
HIU,2016,10,27,12,28,22.84,30.95,6.71,1.3
HIU,2018,2,14,10,8,8.64,33.08,9.46,2
HIU,2018,2,14,11,8,8.96,33.14,9.34,1.9
HIU,2018,2,14,13,29,9.11,33.16,9.23,1
HIU,2018,2,14,14,30,8.16,32.99,9.05,0.6
HIU,2018,2,19,10,28,9.93,33.25,9.53,2.3
HIU,2018,2,19,11,12,9.66,33.19,9.99,2.9
HIU,2018,2,19,12,54,9.56,33.19,10.21,2
HIU,2018,2,19,13,40,9.25,33.18,9.95,1.2
HIU,2018,2,20,8,42,9.74,33.27,9.89,2.6
HIU,2018,2,20,9,44,8.64,33.04,10.3,4.1
HIU,2018,2,20,11,25,7.86,32.9,9.71,0.5
HIU,2018,2,20,12,5,9.18,33.18,9.92,0.2
HIU,2018,5,16,10,26,15.23,33.03,8.5,0.6
HIU,2018,5,16,11,10,16.47,32.77,8.6,0.5
HIU,2018,5,16,12,56,17.31,32.55,8.45,0.2
HIU,2018,5,16,13,39,17.55,32.35,8.6,0.4
HIU,2018,5,17,8,46,18.87,31.38,9.76,2.4
HIU,2018,5,17,9,50,19.39,32.2,8.72,0.5
HIU,2018,5,17,11,30,19.48,32.14,8.9,0.5
HIU,2018,5,17,12,11,18.2,32.49,8.37,0.5
HIU,2018,5,24,10,4,16.98,32.65,8.62,0.8
HIU,2018,5,24,11,4,18.46,32.4,8.04,0.4
HIU,2018,5,24,13,28,19.56,32.18,8.32,0.6
HIU,2018,5,24,14,30,18.1,32.22,9.22,1.7
HIU,2018,8,27,10,6,28.36,30.93,6.88,0.4
HIU,2018,8,27,11,7,28.78,31.03,6.66,0.2
HIU,2018,8,27,13,28,28.65,30.94,7.56,0.2
HIU,2018,8,27,14,28,29.24,30.77,7.33,0.1
HIU,2000,10,16,10,50,23.77,31.6,6.8,0.7
HIU,2000,10,16,13,21,24.07,31.82,7.2,0.5
HIU,2000,10,16,14,2,24.19,31.72,7.3,1.1
HIU,2000,10,16,15,11,24.13,31.78,7.2,0.5
HIU,2000,10,24,9,30,22.34,32.86,6.4,5.4
HIU,2000,10,24,10,45,22.59,32.63,7,6
HIU,2000,10,24,12,0,22.95,32.87,6.7,2.7
HIU,2000,10,24,13,10,22.84,32.87,6.5,1.8
HIU,2000,10,25,8,55,22.75,33.18,6.3,1.7
HIU,2000,10,25,10,0,22.83,33,6.9,3.3
HIU,2000,10,25,11,20,22.72,32.97,6.7,0.8
HIU,2000,10,25,13,0,22.88,33.11,6.5,2.2
HIU,2000,5,17,10,47,17.18,32.77,8.2,0.7
HIU,2000,5,17,13,22,17.47,32.79,8.2,0.5
HIU,2000,5,17,14,9,17.94,32.74,8.2,2.7
HIU,2000,5,17,15,13,18.92,32.63,7.9,0.5
HIU,2000,5,23,9,30,16.1,33,8,1
HIU,2000,5,23,10,30,18,33,8.8,1.2
HIU,2000,5,23,11,40,18.2,32.9,9,0.6
HIU,2000,5,23,12,45,17.9,33,8.2,0.2
HIU,2000,5,24,8,55,15.9,33.2,9,1.8
HIU,2000,5,24,10,5,18.6,33,7.9,0.4
HIU,2000,5,24,11,15,18.3,33,7.9,0.5
HIU,2000,5,24,13,10,16.7,33.1,8.1,0.9
HIU,2000,8,22,9,30,28.92,32.78,7.2,1
HIU,2000,8,22,10,40,29.5,32.54,8.1,2.2
HIU,2000,8,22,11,55,27.82,32.63,8.1,1.6
HIU,2000,8,22,13,5,28.03,32.71,6.8,7.4
HIU,2000,8,23,8,55,27.17,32.82,7.1,3.8
HIU,2000,8,23,10,10,28.01,32.79,7.2,1.4
HIU,2000,8,23,10,49,28.26,32.74,6.4,0.1
HIU,2000,8,23,11,20,27.9,32.73,6.8,1.5
HIU,2000,8,23,13,15,28.21,32.91,7.1,0.9
HIU,2000,8,23,13,21,28.95,32.78,6.9,0.2
HIU,2000,8,23,14,6,29.24,32.76,6.9,0.3
HIU,2000,8,23,15,10,29.2,32.64,7.2,0.1
HIU,2001,10,22,10,38,22.45,30.43,6.3,0.2
HIU,2001,10,22,13,18,22.2,30.55,6.6,0.2
HIU,2001,10,22,14,7,22.19,30.35,6.6,0.1
HIU,2001,10,22,15,18,22.4,30.43,6.7,0.2
HIU,2001,10,23,9,29,21.93,32.29,6.3,1.9
HIU,2001,10,23,10,37,22.08,31.79,6.4,2
HIU,2001,10,23,11,47,22.09,32.12,6.9,1.5
HIU,2001,10,23,13,8,22.05,32.39,7.2,1.7
HIU,2001,10,24,8,57,22.42,32.72,6.1,1.1
HIU,2001,10,24,10,9,22.41,32.69,6.3,1
HIU,2001,10,24,11,22,21.92,32.37,6.7,1.1
HIU,2001,10,24,13,10,22.2,32.5,6.7,1.7
HIU,2001,2,20,9,25,10.51,33.52,8.4,2.8
HIU,2001,2,20,10,35,10.13,33.21,8.8,2.1
HIU,2001,2,20,11,45,9.83,33.15,8.9,0.8
HIU,2001,2,20,12,55,9.81,33.21,9.2,1
HIU,2001,2,21,8,50,10.77,33.56,8.4,1.2
HIU,2001,2,21,10,0,10.1,33.45,8.8,3.6
HIU,2001,2,21,11,10,10.21,33.48,8.9,2.9
HIU,2001,2,21,13,5,10.62,33.51,8.6,1.7
HIU,2001,5,23,10,50,17.63,32.94,7.9,0.1
HIU,2001,5,23,13,19,18.27,32.82,7.7,0.1
HIU,2001,5,23,14,4,18.36,32.3,7.9,0.1
HIU,2001,5,23,15,9,17.14,32.88,8.1,0.1
HIU,2001,5,29,9,33,18.12,33.14,8.1,1.3
HIU,2001,5,29,10,43,19.71,32.93,8.9,1.6
HIU,2001,5,29,11,53,19.42,33.07,7.9,1
HIU,2001,5,29,13,0,18.89,33.43,8.2,0.7
HIU,2001,5,30,8,58,16.81,33.53,8,1.1
HIU,2001,5,30,10,16,17.59,33.51,8.2,1.1
HIU,2001,5,30,11,25,18.49,33.35,8,0.9
HIU,2001,5,30,13,10,18.16,33.42,8.1,0.9
HIU,2001,8,27,11,11,26.74,32.96,7.1,0.1
HIU,2001,8,27,13,26,26.6,32.93,7,0.1
HIU,2001,8,27,14,13,27.51,31.09,8.2,0.1
HIU,2001,8,27,15,30,26.9,30.11,9.9,0.1
HIU,2003,10,21,9,25,21.79,31.4,8,2.4
HIU,2003,10,21,10,40,22.2,31.7,6.8,2.5
HIU,2003,10,21,11,58,22.33,31.79,6.5,1.8
HIU,2003,10,21,13,11,22.28,31.64,7.2,1.5
HIU,2003,10,22,8,57,22.54,32.27,6.4,1
HIU,2003,10,22,10,14,22.2,31.91,7,2
HIU,2003,10,22,11,34,22.2,31.89,7,3.2
HIU,2003,10,22,13,33,22.48,31.9,7.4,1.5
HIU,2003,2,25,9,35,10.19,33.58,9.1,2.5
HIU,2003,2,25,10,47,10.07,33.63,9.1,3.8
HIU,2003,2,25,12,0,10.03,33.53,9.6,2.6
HIU,2003,2,25,13,12,9.95,33.86,8.8,1.1
HIU,2003,2,26,8,59,10.39,33.95,8.6,0.8
HIU,2003,2,26,10,13,10.3,33.93,8.7,1.3
HIU,2003,2,26,11,25,10.1,33.88,8.8,1.5
HIU,2003,2,26,13,17,10.38,33.93,8.6,1.2
HIU,2003,5,21,9,25,17.4,32.46,9,1.4
HIU,2003,5,21,10,28,17.53,32.81,8.5,1.3
HIU,2003,5,21,11,37,19.12,32.56,8.8,0.8
HIU,2003,5,21,12,46,17.36,32.29,8.9,2
HIU,2003,5,22,8,58,15.51,33.2,7.8,1
HIU,2003,5,22,10,14,17.87,32.86,7.7,0.2
HIU,2003,5,22,11,20,18.2,32.52,8.3,0.6
HIU,2003,5,22,13,13,17.03,32.88,7.8,0.3
HIU,2003,8,26,9,29,28.49,31.17,7.9,0.6
HIU,2003,8,26,10,38,29.02,31.05,7.7,0.9
HIU,2003,8,26,11,51,29.21,31.04,8.2,2
HIU,2003,8,26,12,59,28.33,31.1,8.3,0.8
HIU,2003,8,27,8,56,24.78,31.91,6.2,0.8
HIU,2003,8,27,10,2,26.61,31.54,7,0.6
HIU,2003,8,27,11,12,27.66,31.32,7.6,0.4
HIU,2003,8,27,13,16,26.53,31.6,7.1,0.6
HIU,2004,2,24,10,33,10.68,33.24,8.9,4.7
HIU,2004,2,24,11,39,9.52,33.08,8.9,0.9
HIU,2004,2,24,12,47,10.91,33.42,8.9,0.5
HIU,2004,2,25,10,8,11.29,33.53,8.6,1.2
HIU,2004,2,25,11,13,10.87,33.42,9,1.2
HIU,2004,2,25,12,18,11.16,33.46,9,1
HIU,2004,2,25,14,29,11.2,33.45,9.2,1.7
HIU,2004,5,19,8,38,16.68,33.35,7.7,0.9
HIU,2004,5,19,9,48,18.33,32.94,7.8,0.3
HIU,2004,5,19,11,0,18.33,32.91,7.8,0.2
HIU,2004,5,19,12,57,17.34,33.17,7.8,1.1
HIU,2004,5,20,9,7,18.34,31.96,8.2,1.5
HIU,2004,5,20,10,15,18.26,32.45,8,2.8
HIU,2004,5,20,11,26,18.83,32.28,7.9,1.5
HIU,2004,5,20,12,36,17.89,32.31,8.3,1
HIU,2004,5,24,10,52,18.54,31.68,8.7,0.1
