date,u,v,uv
2016/11/05 15:00,19.58,-22.34,29.706093650966633
2016/11/05 16:00,17.47,-19.7,26.33041777108749
2016/11/05 17:00,14.07,-15.94,21.261432218926362
2016/11/05 18:00,7.03,-8.74,11.216438828790537
2016/11/05 19:00,-1.42,-0.64,1.557562197795003
2016/11/05 20:00,-10.39,8.71,13.557883315621213
2016/11/05 21:00,-16.11,15.42,22.30041479434856
2016/11/05 22:00,-16.86,16.23,23.402403722694814
2016/11/05 23:00,-11.64,11.78,16.560736698589228
2016/11/06 00:00,0.55,1.62,1.7108185175523443
2016/11/06 01:00,15.0,-13.62,20.26090817312985
2016/11/06 02:00,18.87,-21.22,28.396571976208676
2016/11/06 03:00,19.6,-22.09,29.531815047504278
2016/11/06 04:00,16.93,-19.34,25.70331690657842
2016/11/06 05:00,12.15,-14.59,18.986590004526878
2016/11/06 06:00,4.67,-8.07,9.323829685274179
2016/11/06 07:00,-7.08,0.9,7.1369741487552
2016/11/06 08:00,-17.77,13.23,22.15413731112092
2016/11/06 09:00,-22.29,18.72,29.1081174245261
2016/11/06 10:00,-20.65,17.75,27.230222180511124
2016/11/06 11:00,-14.88,13.05,19.79183922731791
2016/11/06 12:00,-4.6,4.52,6.4490619472912485
2016/11/06 13:00,7.69,-7.35,10.63760311348379
2016/11/06 14:00,14.02,-18.43,23.15653903328388
2016/11/06 15:00,16.6,-21.63,27.265672557265113
2016/11/06 16:00,18.03,-21.88,28.351636637062064
2016/11/06 17:00,16.02,-19.2,25.005607371147775
2016/11/06 18:00,11.19,-15.18,18.858645232359613
2016/11/06 19:00,2.24,-7.92,8.230674334463732
2016/11/06 20:00,-7.85,1.03,7.917284888141893
2016/11/06 21:00,-15.34,11.91,19.420702870905576
2016/11/06 22:00,-17.91,15.96,23.989366394300625
2016/11/06 23:00,-17.22,15.29,23.028514932578695
2016/11/07 00:00,-11.49,10.16,15.337721473543585
2016/11/07 01:00,-0.95,1.65,1.903943276465977
2016/11/07 02:00,10.42,-10.21,14.588368654513774
2016/11/07 03:00,14.32,-17.25,22.41929749122394
2016/11/07 04:00,15.46,-18.53,24.132395239594434
2016/11/07 05:00,13.77,-16.42,21.429636021174044
2016/11/07 06:00,8.87,-11.59,14.594690815498627
2016/11/07 07:00,0.22,-4.06,4.0659562220958545
2016/11/07 08:00,-11.15,6.25,12.782214205684397
2016/11/07 09:00,-18.49,15.65,24.224008751649674
2016/11/07 10:00,-21.6,18.6,28.50473644852729
2016/11/07 11:00,-20.45,17.97,27.223581689410377
2016/11/07 12:00,-15.37,13.65,20.55624965795074
2016/11/07 13:00,-7.01,6.58,9.614390256277305
2016/11/07 14:00,4.99,-2.55,5.603802280594846
2016/11/07 15:00,12.79,-12.76,18.06659071324748
2016/11/07 16:00,13.9,-17.08,22.021271534586734
2016/11/07 17:00,14.57,-17.97,23.13451533963917
2016/11/07 18:00,13.11,-15.98,20.669603285984955
2016/11/07 19:00,9.32,-11.94,15.146814846693017
2016/11/07 20:00,2.64,-5.4,6.010790297456733
2016/11/07 21:00,-4.96,1.77,5.266355476038434
2016/11/07 22:00,-11.6,9.53,15.012691297698757
2016/11/07 23:00,-15.33,14.2,20.89614557759397
2016/11/08 00:00,-15.39,14.34,21.03539160557749
2016/11/08 01:00,-10.67,10.4,14.899963087202599
2016/11/08 02:00,-1.71,2.91,3.3752333252680473
2016/11/08 03:00,9.88,-7.98,12.700188974971987
2016/11/08 04:00,13.69,-14.88,20.219557364096772
2016/11/08 05:00,14.28,-16.65,21.934924207755994
2016/11/08 06:00,13.24,-15.5,20.3849846700948
2016/11/08 07:00,9.6,-11.65,15.095777555329834
2016/11/08 08:00,3.6,-6.03,7.022884022963785
2016/11/08 09:00,-4.51,0.92,4.602879533509431
2016/11/08 10:00,-12.06,9.2,15.168506848071763
2016/11/08 11:00,-16.65,15.0,22.41032128283751
2016/11/08 12:00,-16.51,15.26,22.482164041746515
2016/11/08 13:00,-11.76,11.51,16.45532436629555
2016/11/08 14:00,-1.81,3.63,4.056229776528938
2016/11/08 15:00,10.24,-7.02,12.415232579376031
2016/11/08 16:00,14.7,-15.64,21.463913902175438
2016/11/08 17:00,15.62,-18.42,24.15120700917451
2016/11/08 18:00,15.86,-18.37,24.269250091422272
2016/11/08 19:00,13.96,-16.24,21.41539633067761
2016/11/08 20:00,10.69,-13.24,17.016865163713323
2016/11/08 21:00,5.59,-9.23,10.79078310411251
2016/11/08 22:00,-0.97,-4.6,4.701159431459435
2016/11/08 23:00,-7.95,1.13,8.029906599705877
2016/11/09 00:00,-12.77,8.7,15.451954568921044
2016/11/09 01:00,-13.98,11.8,18.294272327698636
2016/11/09 02:00,-11.6,10.03,15.334956798113256
2016/11/09 03:00,-5.32,4.64,7.059178422451157
2016/11/09 04:00,3.38,-3.58,4.923494693812516
2016/11/09 05:00,8.82,-12.39,15.208698169139922
2016/11/09 06:00,11.75,-16.36,20.142296294117013
2016/11/09 07:00,13.32,-17.42,21.928948903219233
2016/11/09 08:00,12.16,-16.17,20.23201670620109
2016/11/09 09:00,8.41,-12.4,14.982926950365874
2016/11/09 10:00,1.32,-6.93,7.054594247722544
2016/11/09 11:00,-8.02,0.78,8.057840901879361
2016/11/09 12:00,-14.5,10.55,17.93188500966923
2016/11/09 13:00,-17.11,14.89,22.68180327928095
2016/11/09 14:00,-14.84,13.38,19.981241202688086
2016/11/09 15:00,-7.78,7.4,10.737243594144635
2016/11/09 16:00,2.76,-1.51,3.1460610292872575
2016/11/09 17:00,10.46,-13.15,16.80280036184445
2016/11/09 18:00,14.07,-18.51,23.250483865932768
2016/11/09 19:00,16.44,-20.19,26.03669909954025
2016/11/09 20:00,16.04,-19.01,24.872910967556656
2016/11/09 21:00,14.21,-16.71,21.935090608429228
2016/11/09 22:00,9.24,-12.12,15.240472433622259
2016/11/09 23:00,1.81,-5.84,6.114057572512708
2016/11/10 00:00,-7.7,2.49,8.092595380964008
2016/11/10 01:00,-15.71,12.29,19.946132457195805
2016/11/10 02:00,-19.95,17.33,26.42596072047334
2016/11/10 03:00,-18.56,16.26,24.675112968333096
2016/11/10 04:00,-13.23,11.72,17.674594761974035
2016/11/10 05:00,-3.78,3.78,5.345727265770299
2016/11/10 06:00,7.66,-6.67,10.156992665154386
2016/11/10 07:00,13.3,-16.03,20.829087834084334
2016/11/10 08:00,15.54,-19.03,24.568933635792988
2016/11/10 09:00,14.96,-17.96,23.37441336162258
2016/11/10 10:00,10.83,-13.88,17.605206616225782
2016/11/10 11:00,3.18,-7.01,7.697564549907977
2016/11/10 12:00,-8.07,2.74,8.522470299156225
2016/11/10 13:00,-17.86,14.37,22.92327419894462
2016/11/10 14:00,-22.13,19.28,29.350558768105248
2016/11/10 15:00,-21.43,19.04,28.666469960565426
2016/11/10 16:00,-15.99,14.43,21.538453983515158
2016/11/10 17:00,-7.35,7.24,10.316981147603208
2016/11/10 18:00,4.98,-2.4,5.528146163045981
2016/11/10 19:00,14.32,-14.41,20.315277502411824
2016/11/10 20:00,16.46,-19.42,25.457179733819693
2016/11/10 21:00,17.47,-20.63,27.033272091998036
2016/11/10 22:00,16.03,-18.84,24.736743924777166
2016/11/10 23:00,11.24,-13.74,17.75176610931994
2016/11/11 00:00,2.8,-5.99,6.612117663804842
2016/11/11 01:00,-8.29,3.34,8.937544405484092
2016/11/11 02:00,-16.88,13.78,21.79042909169069
2016/11/11 03:00,-21.46,19.23,28.815351811144005
2016/11/11 04:00,-20.25,18.47,27.40809004655377
2016/11/11 05:00,-13.6,12.99,18.80691628098557
2016/11/11 06:00,-1.42,3.11,3.4188448341508564
2016/11/11 07:00,14.27,-11.62,18.402643831797647
2016/11/11 08:00,17.86,-20.59,27.25670009373842
2016/11/11 09:00,19.78,-22.67,30.08616459437793
2016/11/11 10:00,18.93,-21.23,28.443941358398277
2016/11/11 11:00,15.97,-17.39,23.61044260491531
2016/11/11 12:00,10.21,-11.22,15.17011865477657
2016/11/11 13:00,1.04,-2.67,2.8653970056520963
2016/11/11 14:00,-10.05,7.87,12.764771835015305
2016/11/11 15:00,-18.49,17.52,25.472151459976835
2016/11/11 16:00,-19.55,18.84,27.150471450787002
2016/11/11 17:00,-14.14,14.49,20.245979847861157
2016/11/11 18:00,-0.89,3.73,3.834709897762802
2016/11/11 19:00,14.57,-11.86,18.786817186527365
2016/11/11 20:00,19.37,-22.75,29.879079637766623
2016/11/11 21:00,21.91,-24.94,33.19716403550159
2016/11/11 22:00,21.67,-24.29,32.551390139285914
2016/11/11 23:00,19.08,-21.44,28.70052264332481
2016/11/12 00:00,13.44,-15.74,20.697371813831822
2016/11/12 01:00,3.6,-6.73,7.632358744189112
2016/11/12 02:00,-9.89,4.7,10.949981735144585
2016/11/12 03:00,-21.19,17.87,27.719181084584733
2016/11/12 04:00,-24.89,21.93,33.172835272252506
2016/11/12 05:00,-21.74,19.65,29.304438230411446
2016/11/12 06:00,-12.93,12.4,17.914935110125295
2016/11/12 07:00,1.37,1.29,1.881754500459611
2016/11/12 08:00,16.47,-15.21,22.41885367274607
2016/11/12 09:00,19.46,-23.17,30.25789979492959
2016/11/12 10:00,21.76,-24.85,33.03059339460919
2016/11/12 11:00,19.89,-22.59,30.09850826868335
2016/11/12 12:00,15.56,-18.11,23.876467494166718
2016/11/12 13:00,7.15,-9.96,12.260672901598836
2016/11/12 14:00,-6.04,1.33,6.184698860898565
2016/11/12 15:00,-19.41,15.79,25.021434810977567
2016/11/12 16:00,-25.66,22.51,34.13408413887796
2016/11/12 17:00,-24.11,21.86,32.54461092101118
2016/11/12 18:00,-17.14,16.18,23.570574876315597
2016/11/12 19:00,-5.79,6.89,8.999788886412835
2016/11/12 20:00,13.68,-9.4,16.598264969568355
2016/11/12 21:00,20.21,-22.59,30.310925423021978
2016/11/12 22:00,22.79,-26.07,34.62699813729166
2016/11/12 23:00,21.97,-24.85,33.169314132191516
2016/11/13 00:00,18.57,-21.03,28.05540589619049
2016/11/13 01:00,11.37,-13.64,17.75743506253085
2016/11/13 02:00,-1.58,-2.22,2.7248486196484385
2016/11/13 03:00,-17.44,12.86,21.668714774993003
2016/11/13 04:00,-27.47,23.5,36.15039280561139
2016/11/13 05:00,-27.57,24.25,36.71739914536431
2016/11/13 06:00,-22.62,20.42,30.473608253700448
2016/11/13 07:00,-13.63,13.17,18.953253018941105
2016/11/13 08:00,4.15,-0.1,4.1512046444375645
2016/11/13 09:00,18.52,-17.84,25.714898405399154
2016/11/13 10:00,20.76,-24.82,32.35753389861471
2016/11/13 11:00,22.77,-26.11,34.643974945147384
2016/11/13 12:00,20.89,-23.72,31.607443743523454
2016/11/13 13:00,15.58,-18.16,23.92743195581172
2016/11/13 14:00,5.6,-8.62,10.279319043594278
2016/11/13 15:00,-9.71,4.65,10.765992754966911
2016/11/13 16:00,-22.73,19.58,30.000488329358905
2016/11/13 17:00,-27.19,24.24,36.42627760285149
2016/11/13 18:00,-24.18,22.16,32.79844508509512
2016/11/13 19:00,-16.66,15.86,23.002069472114894
2016/11/13 20:00,-3.02,4.85,5.7133965379623355
2016/11/13 21:00,17.52,-13.73,22.259004919357917
2016/11/13 22:00,21.67,-24.79,32.9261749980164
2016/11/13 23:00,24.26,-27.26,36.49185114515294
2016/11/14 00:00,22.58,-25.39,33.97805909701141
2016/11/14 01:00,17.59,-19.99,26.627207889675553
2016/11/14 02:00,8.54,-11.24,14.116274296003178
2016/11/14 03:00,-7.87,2.37,8.21911187416256
2016/11/14 04:00,-23.38,18.86,30.038708361046417
2016/11/14 05:00,-29.88,25.43,39.23645371335182
2016/11/14 06:00,-28.07,24.62,37.33723744467445
2016/11/14 07:00,-22.46,20.14,30.167386363422338
2016/11/14 08:00,-11.1,11.15,15.733165606450598
2016/11/14 09:00,9.1,-3.75,9.842382841568396
2016/11/14 10:00,18.86,-20.18,27.621223723796163
2016/11/14 11:00,20.98,-25.34,32.8979634628042
2016/11/14 12:00,22.1,-25.93,34.07014675636135
2016/11/14 13:00,20.15,-23.36,30.849831442003047
2016/11/14 14:00,13.56,-16.63,21.457644325507868
2016/11/14 15:00,1.27,-5.68,5.820249135561124
2016/11/14 16:00,-16.18,10.66,19.37596449212271
2016/11/14 17:00,-26.44,23.03,35.06357796916909
2016/11/14 18:00,-27.87,24.73,37.260029522264205
2016/11/14 19:00,-22.98,20.82,31.00891484718548
2016/11/14 20:00,-14.46,13.53,19.802840705312963
2016/11/14 21:00,3.43,-0.3,3.4430945383477347
2016/11/14 22:00,20.55,-19.99,28.668843715783165
2016/11/14 23:00,23.44,-27.0,35.75518983308577
2016/11/15 00:00,25.02,-27.84,37.43081618132311
2016/11/15 01:00,21.69,-24.26,32.54233703961656
2016/11/15 02:00,16.09,-18.09,24.210249895447177
2016/11/15 03:00,5.18,-8.09,9.606273991512005
2016/11/15 04:00,-12.26,6.6,13.923634582967193
2016/11/15 05:00,-26.35,22.01,34.33311229702312
2016/11/15 06:00,-30.27,25.89,39.83170847453069
2016/11/15 07:00,-26.75,23.72,35.75193561193575
2016/11/15 08:00,-19.75,18.3,26.92494196836829
2016/11/15 09:00,-4.45,6.56,7.926922479752151
2016/11/15 10:00,17.05,-12.0,20.84952037817657
2016/11/15 11:00,21.54,-25.01,33.00714619593763
2016/11/15 12:00,25.12,-28.43,37.93783467727172
2016/11/15 13:00,23.36,-26.34,35.206323295680846
2016/11/15 14:00,20.77,-23.19,31.131479245291253
2016/11/15 15:00,13.44,-15.76,20.712585545991114
2016/11/15 16:00,0.52,-5.2,5.225935322982863
2016/11/15 17:00,-15.74,8.86,18.06231435890761
2016/11/15 18:00,-24.75,21.16,32.562372456564034
2016/11/15 19:00,-25.83,22.56,34.29493402822055
2016/11/15 20:00,-19.76,17.54,26.42175618690022
2016/11/15 21:00,-8.46,8.56,12.035165142198924
2016/11/15 22:00,11.4,-8.64,14.304181206905902
2016/11/15 23:00,21.24,-25.28,33.018419102070894
2016/11/16 00:00,25.68,-29.1,38.81072532174579
2016/11/16 01:00,24.88,-27.89,37.37467725613159
2016/11/16 02:00,20.33,-23.38,30.982790384340788
2016/11/16 03:00,12.52,-15.78,20.143455512895496
2016/11/16 04:00,-1.55,-4.75,4.996498774141749
2016/11/16 05:00,-20.81,13.13,24.605954563885547
2016/11/16 06:00,-31.21,24.97,39.96955091066198
2016/11/16 07:00,-31.39,25.86,40.67028030392709
2016/11/16 08:00,-26.6,22.72,34.98225836048896
2016/11/16 09:00,-18.99,17.08,25.541074762037713
2016/11/16 10:00,-2.18,4.68,5.162828682030811
2016/11/16 11:00,16.88,-13.71,21.746229558247563
2016/11/16 12:00,20.44,-24.59,31.975955028739957
2016/11/16 13:00,23.87,-27.7,36.56592539509974
2016/11/16 14:00,22.25,-25.49,33.83493165354409
2016/11/16 15:00,18.71,-21.46,28.47096240031236
2016/11/16 16:00,9.65,-12.39,15.704604420360292
2016/11/16 17:00,-5.41,0.77,5.4645219370041875
2016/11/16 18:00,-20.16,16.86,26.280890395875097
2016/11/16 19:00,-26.73,23.85,35.8233917992141
2016/11/16 20:00,-24.85,22.45,33.48917735627437
2016/11/16 21:00,-17.81,16.58,24.332950910236924
2016/11/16 22:00,-4.73,5.98,7.624519657001351
2016/11/16 23:00,17.33,-13.51,21.973825338342888
2016/11/17 00:00,22.89,-25.89,34.55783847407126
2016/11/17 01:00,25.38,-28.09,37.857528973772176
2016/11/17 02:00,23.0,-25.67,34.46663459057179
2016/11/17 03:00,18.02,-20.15,27.032256657556356
2016/11/17 04:00,9.87,-12.0,15.537596339202535
2016/11/17 05:00,-5.17,0.51,5.195093839383462
2016/11/17 06:00,-22.11,17.2,28.01235620221905
2016/11/17 07:00,-29.89,24.75,38.80688856375888
2016/11/17 08:00,-28.88,24.74,38.02791080246192
2016/11/17 09:00,-23.1,20.55,30.917834658979597
2016/11/17 10:00,-13.22,12.87,18.450075880602768
2016/11/17 11:00,6.81,-1.67,7.011775809308223
2016/11/17 12:00,19.51,-19.79,27.79000179920829
2016/11/17 13:00,21.25,-25.52,33.208928016423535
2016/11/17 14:00,22.73,-26.23,34.70829583831508
2016/11/17 15:00,20.63,-23.64,31.37589042561183
2016/11/17 16:00,15.69,-18.45,24.219384798132257
2016/11/17 17:00,5.25,-8.76,10.212742041195401
2016/11/17 18:00,-10.13,4.18,10.9585263607841
2016/11/17 19:00,-21.65,18.29,28.34160545911258
2016/11/17 20:00,-26.95,23.4,35.6912104025627
2016/11/17 21:00,-23.9,20.52,31.50048253598665
2016/11/17 22:00,-15.58,13.53,20.634856432745053
2016/11/17 23:00,-1.44,2.03,2.4888752479784917
2016/11/18 00:00,16.35,-16.06,22.918248187852406
2016/11/18 01:00,21.11,-24.72,32.50708384337174
2016/11/18 02:00,22.58,-25.72,34.22535317567957
2016/11/18 03:00,18.84,-22.04,28.994951284663337
2016/11/18 04:00,12.51,-15.6,19.996502194133853
2016/11/18 05:00,2.08,-6.4,6.729517070340189
2016/11/18 06:00,-15.13,8.5,17.35416088435278
2016/11/18 07:00,-27.67,21.94,35.31278097233351
2016/11/18 08:00,-30.67,24.89,39.498873401655395
2016/11/18 09:00,-27.79,23.34,36.29104159431085
2016/11/18 10:00,-21.51,18.6,28.436597897779546
2016/11/18 11:00,-10.07,9.7,13.981949077292478
2016/11/18 12:00,8.67,-4.14,9.607731261853653
2016/11/18 13:00,18.26,-19.35,26.60545244869931
2016/11/18 14:00,20.03,-24.38,31.55289685591483
2016/11/18 15:00,20.47,-24.18,31.681118982763216
2016/11/18 16:00,18.11,-21.41,28.042114756201965
2016/11/18 17:00,12.32,-15.49,19.79198069926302
2016/11/18 18:00,2.32,-6.19,6.610484097250367
2016/11/18 19:00,-11.46,6.62,13.234651487666762
2016/11/18 20:00,-21.61,19.14,28.867485169304235
2016/11/18 21:00,-24.7,22.08,33.13029429389361
2016/11/18 22:00,-20.1,18.22,27.128921836298616
2016/11/18 23:00,-11.73,11.28,16.273638191873385
2016/11/19 00:00,3.52,-0.77,3.603234657915024
2016/11/19 01:00,16.61,-15.7,22.85567981924843
2016/11/19 02:00,19.16,-21.7,28.948153654421553
2016/11/19 03:00,19.18,-22.14,29.292524643669758
2016/11/19 04:00,16.59,-18.97,25.20097220346866
2016/11/19 05:00,11.21,-13.22,17.332988778626728
2016/11/19 06:00,2.23,-4.91,5.392680224155702
2016/11/19 07:00,-11.38,7.3,13.520147928184809
2016/11/19 08:00,-22.0,19.04,29.09504425155597
2016/11/19 09:00,-25.02,22.44,33.608838123327025
2016/11/19 10:00,-19.75,18.86,27.308645151306937
2016/11/19 11:00,-9.62,11.47,14.970146959866494
2016/11/19 12:00,6.31,-0.44,6.325322126184562
2016/11/19 13:00,19.59,-17.1,26.00342477444077
2016/11/19 14:00,21.92,-24.02,32.51840709505925
2016/11/19 15:00,23.39,-25.06,34.27966890155154
2016/11/19 16:00,20.62,-22.38,30.43104993259352
2016/11/19 17:00,17.71,-19.2,26.12056852367498
2016/11/19 18:00,11.81,-13.31,17.794161963970094
2016/11/19 19:00,2.97,-4.66,5.525984075257547
2016/11/19 20:00,-7.53,4.85,8.95675164331355
2016/11/19 21:00,-15.92,14.66,21.64167276344414
2016/11/19 22:00,-18.9,17.79,25.955617889004298
2016/11/19 23:00,-15.24,14.85,21.27863012508089
2016/11/20 00:00,-4.58,6.19,7.700162335951107
2016/11/20 01:00,12.79,-9.14,15.720168574159755
2016/11/20 02:00,19.01,-20.01,27.60036593960305
2016/11/20 03:00,20.54,-22.36,30.36216724807371
2016/11/20 04:00,19.55,-21.3,28.911805547215486
2016/11/20 05:00,16.03,-17.63,23.82808846718511
2016/11/20 06:00,10.31,-11.75,15.631973643785356
2016/11/20 07:00,1.56,-3.78,4.089254210733297
2016/11/20 08:00,-10.41,6.64,12.347376239509348
2016/11/20 09:00,-20.18,17.38,26.632626607227458
2016/11/20 10:00,-22.85,20.12,30.445638439684593
2016/11/20 11:00,-19.01,17.37,25.75066989419887
2016/11/20 12:00,-9.45,9.76,13.585289838645327
2016/11/20 13:00,4.17,-0.5,4.1998690455774925
2016/11/20 14:00,16.01,-14.55,21.633829989162805
2016/11/20 15:00,17.61,-20.94,27.360476969526683
2016/11/20 16:00,19.28,-22.4,29.554667990014707
2016/11/20 17:00,17.72,-20.24,26.900855004999375
2016/11/20 18:00,14.57,-17.03,22.41217972442663
2016/11/20 19:00,8.15,-11.21,13.859531016596486
2016/11/20 20:00,-0.72,-4.08,4.143042360391696
2016/11/20 21:00,-11.29,6.03,12.799414049088341
2016/11/20 22:00,-17.16,14.81,22.66719435660267
2016/11/20 23:00,-19.65,17.41,26.25320170950583
2016/11/21 00:00,-16.5,14.47,21.946090768061634
2016/11/21 01:00,-9.08,8.08,12.154538247091084
2016/11/21 02:00,2.18,-1.32,2.548489748851268
2016/11/21 03:00,11.4,-12.22,16.711923886853963
2016/11/21 04:00,13.54,-16.76,21.545978743143696
2016/11/21 05:00,13.86,-17.09,22.003811033545983
2016/11/21 06:00,11.56,-14.56,18.59105161092293
2016/11/21 07:00,5.47,-8.92,10.46361792115901
2016/11/21 08:00,-4.73,-0.45,4.7513577006998755
2016/11/21 09:00,-15.69,10.78,19.036399344413848
2016/11/21 10:00,-21.99,18.05,28.44929876112942
2016/11/21 11:00,-23.3,19.8,30.576625059021804
2016/11/21 12:00,-19.57,17.31,26.127016668575077
2016/11/21 13:00,-11.43,10.62,15.602220995742881
2016/11/21 14:00,-0.89,2.27,2.438237068047322
2016/11/21 15:00,11.79,-9.39,15.072365441429557
2016/11/21 16:00,14.93,-16.97,22.602783014487397
2016/11/21 17:00,16.28,-19.69,25.548669241273604
